timestamp,activity,acc_x,acc_y,acc_z
1775744538449,Sitting,-4.7000,-6.1000,6.1000
1775744538466,Sitting,-4.7000,-6.2000,6.1000
1775744538483,Sitting,-4.8000,-6.2000,6.1000
1775744538499,Sitting,-4.8000,-6.2000,6.0000
1775744538516,Sitting,-4.7000,-6.1000,6.0000
1775744538533,Sitting,-4.6000,-6.1000,6.1000
1775744538549,Sitting,-4.8000,-6.1000,6.1000
1775744538566,Sitting,-4.9000,-6.1000,6.0000
1775744538583,Sitting,-5.0000,-6.1000,6.0000
1775744538599,Sitting,-5.1000,-6.0000,5.9000
1775744538616,Sitting,-5.0000,-6.0000,5.8000
1775744538633,Sitting,-5.1000,-5.9000,5.9000
1775744538650,Sitting,-5.3000,-6.1000,5.9000
1775744538666,Sitting,-5.4000,-6.0000,5.9000
1775744538683,Sitting,-5.3000,-6.0000,5.8000
1775744538700,Sitting,-5.5000,-5.8000,6.0000
1775744538716,Sitting,-5.4000,-5.8000,5.7000
1775744538733,Sitting,-5.2000,-5.8000,5.9000
1775744538751,Sitting,-5.2000,-5.9000,5.9000
1775744538767,Sitting,-5.2000,-5.8000,5.9000
1775744538783,Sitting,-5.1000,-5.8000,5.9000
1775744538800,Sitting,-5.1000,-5.8000,6.0000
1775744538816,Sitting,-5.1000,-5.9000,5.9000
1775744538833,Sitting,-5.1000,-5.9000,6.0000
1775744538850,Sitting,-5.2000,-5.9000,5.9000
1775744538866,Sitting,-5.2000,-5.9000,5.9000
1775744538883,Sitting,-5.2000,-5.9000,5.9000
1775744538899,Sitting,-5.2000,-5.9000,5.9000
1775744538916,Sitting,-5.1000,-5.8000,5.9000
1775744538933,Sitting,-5.1000,-5.8000,6.0000
1775744538950,Sitting,-5.2000,-5.8000,6.0000
1775744538966,Sitting,-5.1000,-5.8000,6.0000
1775744538983,Sitting,-5.1000,-5.8000,6.1000
1775744539000,Sitting,-5.1000,-5.8000,6.0000
1775744539016,Sitting,-5.1000,-5.7000,6.0000
1775744539033,Sitting,-5.1000,-5.7000,6.0000
1775744539050,Sitting,-5.2000,-5.7000,6.0000
1775744539067,Sitting,-5.2000,-5.7000,6.0000
1775744539083,Sitting,-5.2000,-5.6000,5.9000
1775744539099,Sitting,-5.2000,-5.6000,5.9000
1775744539116,Sitting,-5.3000,-5.7000,6.0000
1775744539133,Sitting,-5.3000,-5.6000,5.9000
1775744539149,Sitting,-5.3000,-5.6000,5.9000
1775744539166,Sitting,-5.2000,-5.7000,5.9000
1775744539183,Sitting,-5.3000,-5.7000,5.9000
1775744539200,Sitting,-5.3000,-5.7000,5.9000
1775744539216,Sitting,-5.3000,-5.7000,5.9000
1775744539233,Sitting,-5.3000,-5.7000,6.0000
1775744539249,Sitting,-5.2000,-5.7000,6.0000
1775744539266,Sitting,-5.2000,-5.7000,6.0000
1775744539283,Sitting,-5.2000,-5.7000,6.0000
1775744539301,Sitting,-5.2000,-5.7000,6.0000
1775744539316,Sitting,-5.2000,-5.7000,6.0000
1775744539333,Sitting,-5.2000,-5.7000,6.0000
1775744539349,Sitting,-5.2000,-5.8000,6.0000
1775744539367,Sitting,-5.3000,-5.8000,5.9000
1775744539383,Sitting,-5.3000,-5.8000,5.9000
1775744539399,Sitting,-5.5000,-5.7000,5.8000
1775744539416,Sitting,-5.5000,-5.7000,5.8000
1775744539433,Sitting,-5.6000,-5.8000,5.9000
1775744539449,Sitting,-5.6000,-6.0000,5.9000
1775744539466,Sitting,-5.5000,-5.9000,5.8000
1775744539483,Sitting,-5.2000,-5.7000,5.8000
1775744539499,Sitting,-5.2000,-5.7000,5.9000
1775744539516,Sitting,-5.3000,-5.6000,5.9000
1775744539533,Sitting,-5.4000,-5.5000,5.8000
1775744539549,Sitting,-5.4000,-5.5000,5.8000
1775744539566,Sitting,-5.5000,-5.6000,5.8000
1775744539583,Sitting,-5.5000,-5.7000,5.8000
1775744539599,Sitting,-5.5000,-5.7000,5.9000
1775744539616,Sitting,-5.6000,-5.7000,5.9000
1775744539633,Sitting,-5.6000,-5.7000,5.8000
1775744539649,Sitting,-5.6000,-5.6000,5.7000
1775744539666,Sitting,-5.6000,-5.6000,5.7000
1775744539682,Sitting,-5.6000,-5.6000,5.7000
1775744539699,Sitting,-5.6000,-5.7000,5.9000
1775744539716,Sitting,-5.6000,-5.7000,5.8000
1775744539732,Sitting,-5.5000,-5.7000,5.8000
1775744539749,Sitting,-5.5000,-5.7000,5.7000
1775744539766,Sitting,-5.5000,-5.6000,5.7000
1775744539783,Sitting,-5.6000,-5.6000,5.7000
1775744539800,Sitting,-5.7000,-5.7000,5.8000
1775744539816,Sitting,-5.7000,-5.7000,5.8000
1775744539833,Sitting,-5.6000,-5.7000,5.7000
1775744539849,Sitting,-5.6000,-5.6000,5.7000
1775744539866,Sitting,-5.6000,-5.6000,5.7000
1775744539883,Sitting,-5.6000,-5.6000,5.7000
1775744539900,Sitting,-5.7000,-5.6000,5.7000
1775744539916,Sitting,-5.7000,-5.6000,5.7000
1775744539933,Sitting,-5.7000,-5.6000,5.7000
1775744539949,Sitting,-5.6000,-5.6000,5.7000
1775744539966,Sitting,-5.6000,-5.7000,5.7000
1775744539983,Sitting,-5.6000,-5.8000,5.8000
1775744540000,Sitting,-5.5000,-5.8000,5.7000
1775744540016,Sitting,-5.5000,-5.7000,5.7000
1775744540033,Sitting,-5.5000,-5.7000,5.7000
1775744540049,Sitting,-5.5000,-5.7000,5.8000
1775744540066,Sitting,-5.5000,-5.7000,5.8000
1775744540083,Sitting,-5.5000,-5.7000,5.8000
1775744540100,Sitting,-5.5000,-5.6000,5.8000
1775744540116,Sitting,-5.5000,-5.6000,5.8000
1775744540133,Sitting,-5.4000,-5.6000,5.8000
1775744540149,Sitting,-5.5000,-5.6000,5.8000
1775744540166,Sitting,-5.6000,-5.6000,5.8000
1775744540183,Sitting,-5.6000,-5.6000,5.8000
1775744540199,Sitting,-5.6000,-5.6000,5.8000
1775744540216,Sitting,-5.5000,-5.6000,5.8000
1775744540233,Sitting,-5.6000,-5.7000,5.8000
1775744540249,Sitting,-5.6000,-5.7000,5.8000
1775744540266,Sitting,-5.5000,-5.6000,5.8000
1775744540283,Sitting,-5.5000,-5.6000,5.8000
1775744540299,Sitting,-5.5000,-5.7000,5.8000
1775744540316,Sitting,-5.5000,-5.6000,5.8000
1775744540333,Sitting,-5.5000,-5.6000,5.8000
1775744540349,Sitting,-5.5000,-5.6000,5.8000
1775744540366,Sitting,-5.4000,-5.6000,5.8000
1775744540383,Sitting,-5.5000,-5.7000,5.8000
1775744540400,Sitting,-5.5000,-5.7000,5.9000
1775744540416,Sitting,-5.5000,-5.6000,5.9000
1775744540432,Sitting,-5.4000,-5.6000,5.8000
1775744540449,Sitting,-5.4000,-5.7000,5.8000
1775744540466,Sitting,-5.5000,-5.7000,5.9000
1775744540483,Sitting,-5.5000,-5.7000,5.9000
1775744540499,Sitting,-5.5000,-5.7000,5.8000
1775744540516,Sitting,-5.4000,-5.7000,5.8000
1775744540533,Sitting,-5.4000,-5.6000,5.8000
1775744540549,Sitting,-5.5000,-5.7000,5.9000
1775744540566,Sitting,-5.6000,-5.7000,5.9000
1775744540583,Sitting,-5.6000,-5.7000,5.8000
1775744540599,Sitting,-5.5000,-5.7000,5.8000
1775744540616,Sitting,-5.5000,-5.6000,5.7000
1775744540633,Sitting,-5.6000,-5.6000,5.8000
1775744540649,Sitting,-5.7000,-5.6000,5.8000
1775744540666,Sitting,-5.7000,-5.6000,5.8000
1775744540682,Sitting,-5.6000,-5.6000,5.8000
1775744540699,Sitting,-5.5000,-5.5000,5.7000
1775744540716,Sitting,-5.5000,-5.6000,5.8000
1775744540733,Sitting,-5.6000,-5.7000,5.8000
1775744540749,Sitting,-5.5000,-5.6000,5.8000
1775744540766,Sitting,-5.5000,-5.6000,5.8000
1775744540783,Sitting,-5.5000,-5.6000,5.8000
1775744540799,Sitting,-5.5000,-5.6000,5.8000
1775744540816,Sitting,-5.6000,-5.7000,5.8000
1775744540832,Sitting,-5.5000,-5.7000,5.9000
1775744540849,Sitting,-5.5000,-5.7000,5.8000
1775744540866,Sitting,-5.4000,-5.7000,5.8000
1775744540883,Sitting,-5.4000,-5.7000,5.8000
1775744540899,Sitting,-5.5000,-5.6000,5.8000
1775744540916,Sitting,-5.5000,-5.6000,5.8000
1775744540932,Sitting,-5.6000,-5.6000,5.8000
1775744540949,Sitting,-5.5000,-5.6000,5.8000
1775744540966,Sitting,-5.5000,-5.5000,5.7000
1775744540982,Sitting,-5.5000,-5.6000,5.8000
1775744540999,Sitting,-5.5000,-5.6000,5.8000
1775744541016,Sitting,-5.6000,-5.6000,5.8000
1775744541032,Sitting,-5.6000,-5.7000,5.7000
1775744541049,Sitting,-5.6000,-5.7000,5.7000
1775744541066,Sitting,-5.7000,-5.7000,5.7000
1775744541082,Sitting,-5.7000,-5.8000,5.7000
1775744541100,Sitting,-5.7000,-5.8000,5.7000
1775744541116,Sitting,-5.7000,-5.7000,5.7000
1775744541133,Sitting,-5.7000,-5.7000,5.8000
1775744541149,Sitting,-5.6000,-5.5000,5.7000
1775744541166,Sitting,-5.5000,-5.4000,5.7000
1775744541182,Sitting,-5.5000,-5.6000,5.8000
1775744541199,Sitting,-5.6000,-5.6000,5.8000
1775744541216,Sitting,-5.6000,-5.6000,5.8000
1775744541233,Sitting,-5.6000,-5.6000,5.8000
1775744541249,Sitting,-5.7000,-5.7000,5.9000
1775744541266,Sitting,-5.6000,-5.6000,5.8000
1775744541282,Sitting,-5.5000,-5.5000,5.7000
1775744541299,Sitting,-5.4000,-5.5000,5.8000
1775744541316,Sitting,-5.5000,-5.6000,5.9000
1775744541333,Sitting,-5.6000,-5.7000,5.9000
1775744541349,Sitting,-5.4000,-5.5000,5.8000
1775744541366,Sitting,-5.3000,-5.5000,5.8000
1775744541383,Sitting,-5.3000,-5.6000,5.9000
1775744541399,Sitting,-5.4000,-5.6000,6.0000
1775744541416,Sitting,-5.5000,-5.6000,6.0000
1775744541432,Sitting,-5.5000,-5.6000,5.9000
1775744541449,Sitting,-5.5000,-5.6000,5.9000
1775744541466,Sitting,-5.5000,-5.6000,5.9000
1775744541482,Sitting,-5.4000,-5.5000,5.9000
1775744541499,Sitting,-5.5000,-5.6000,5.8000
1775744541516,Sitting,-5.7000,-5.6000,5.9000
1775744541532,Sitting,-5.6000,-5.6000,5.8000
1775744541549,Sitting,-5.5000,-5.5000,5.8000
1775744541566,Sitting,-5.5000,-5.5000,5.8000
1775744541583,Sitting,-5.6000,-5.5000,5.8000
1775744541599,Sitting,-5.6000,-5.5000,5.8000
1775744541616,Sitting,-5.6000,-5.5000,5.8000
1775744541633,Sitting,-5.6000,-5.5000,5.8000
1775744541650,Sitting,-5.6000,-5.6000,5.8000
1775744541666,Sitting,-5.7000,-5.6000,5.8000
1775744541682,Sitting,-5.6000,-5.6000,5.8000
1775744541699,Sitting,-5.6000,-5.7000,5.9000
1775744541716,Sitting,-5.6000,-5.6000,5.8000
1775744541733,Sitting,-5.5000,-5.6000,5.8000
1775744541749,Sitting,-5.5000,-5.6000,5.9000
1775744541766,Sitting,-5.5000,-5.6000,5.9000
1775744541782,Sitting,-5.4000,-5.6000,5.9000
1775744541800,Sitting,-5.4000,-5.6000,5.9000
1775744541816,Sitting,-5.5000,-5.6000,5.9000
1775744541833,Sitting,-5.5000,-5.6000,5.9000
1775744541849,Sitting,-5.4000,-5.5000,5.8000
1775744541866,Sitting,-5.5000,-5.6000,5.9000
1775744541882,Sitting,-5.5000,-5.7000,5.9000
1775744541899,Sitting,-5.6000,-5.7000,5.9000
1775744541916,Sitting,-5.5000,-5.6000,5.8000
1775744541932,Sitting,-5.5000,-5.6000,5.8000
1775744541949,Sitting,-5.5000,-5.6000,5.8000
1775744541966,Sitting,-5.6000,-5.6000,5.8000
1775744541982,Sitting,-5.6000,-5.7000,5.8000
1775744542000,Sitting,-5.7000,-5.7000,5.8000
1775744542016,Sitting,-5.7000,-5.6000,5.8000
1775744542032,Sitting,-5.6000,-5.6000,5.8000
1775744542049,Sitting,-5.6000,-5.6000,5.8000
1775744542066,Sitting,-5.5000,-5.6000,5.8000
1775744542083,Sitting,-5.4000,-5.5000,5.8000
1775744542099,Sitting,-5.4000,-5.6000,5.8000
1775744542116,Sitting,-5.5000,-5.5000,5.8000
1775744542132,Sitting,-5.5000,-5.5000,5.8000
1775744542149,Sitting,-5.4000,-5.4000,5.8000
1775744542166,Sitting,-5.7000,-5.6000,5.9000
1775744542182,Sitting,-5.7000,-5.6000,5.8000
1775744542199,Sitting,-5.6000,-5.6000,5.8000
1775744542216,Sitting,-5.6000,-5.5000,5.7000
1775744542233,Sitting,-5.6000,-5.5000,5.8000
1775744542249,Sitting,-5.6000,-5.5000,5.8000
1775744542266,Sitting,-5.6000,-5.7000,5.8000
1775744542282,Sitting,-5.7000,-5.8000,5.8000
1775744542299,Sitting,-5.5000,-5.7000,5.8000
1775744542316,Sitting,-5.4000,-5.7000,5.8000
1775744542333,Sitting,-5.4000,-5.7000,5.8000
1775744542349,Sitting,-5.5000,-5.6000,5.8000
1775744542366,Sitting,-5.5000,-5.6000,5.8000
1775744542382,Sitting,-5.6000,-5.6000,5.8000
1775744542399,Sitting,-5.6000,-5.6000,5.7000
1775744542416,Sitting,-5.6000,-5.5000,5.7000
1775744542433,Sitting,-5.6000,-5.5000,5.8000
1775744542449,Sitting,-5.7000,-5.5000,5.7000
1775744542466,Sitting,-5.7000,-5.6000,5.7000
1775744542482,Sitting,-5.7000,-5.6000,5.7000
1775744542499,Sitting,-5.7000,-5.6000,5.7000
1775744542516,Sitting,-5.6000,-5.7000,5.8000
1775744542532,Sitting,-5.7000,-5.7000,5.9000
1775744542549,Sitting,-5.6000,-5.7000,5.8000
1775744542566,Sitting,-5.6000,-5.7000,5.8000
1775744542582,Sitting,-5.6000,-5.6000,5.8000
1775744542599,Sitting,-5.6000,-5.6000,5.8000
1775744542616,Sitting,-5.5000,-5.5000,5.8000
1775744542633,Sitting,-5.5000,-5.5000,5.8000
1775744542649,Sitting,-5.4000,-5.5000,5.8000
1775744542666,Sitting,-5.4000,-5.5000,5.8000
1775744542683,Sitting,-5.5000,-5.6000,5.8000
1775744542699,Sitting,-5.6000,-5.5000,5.8000
1775744542716,Sitting,-5.6000,-5.6000,5.8000
1775744542733,Sitting,-5.6000,-5.6000,5.8000
1775744542749,Sitting,-5.6000,-5.6000,5.8000
1775744542766,Sitting,-5.7000,-5.6000,5.7000
1775744542783,Sitting,-5.6000,-5.6000,5.7000
1775744542800,Sitting,-5.7000,-5.6000,5.7000
1775744542816,Sitting,-5.7000,-5.6000,5.8000
1775744542832,Sitting,-5.7000,-5.6000,5.7000
1775744542849,Sitting,-5.7000,-5.6000,5.8000
1775744542866,Sitting,-5.7000,-5.7000,5.8000
1775744542882,Sitting,-5.7000,-5.7000,5.8000
1775744542899,Sitting,-5.6000,-5.6000,5.8000
1775744542916,Sitting,-5.6000,-5.6000,5.8000
1775744542932,Sitting,-5.6000,-5.6000,5.8000
1775744542949,Sitting,-5.5000,-5.6000,5.8000
1775744542966,Sitting,-5.5000,-5.6000,5.8000
1775744542982,Sitting,-5.5000,-5.6000,5.8000
1775744542999,Sitting,-5.5000,-5.6000,5.8000
1775744543016,Sitting,-5.5000,-5.6000,5.8000
1775744543032,Sitting,-5.5000,-5.5000,5.8000
1775744543050,Sitting,-5.5000,-5.6000,5.8000
1775744543066,Sitting,-5.5000,-5.6000,5.8000
1775744543083,Sitting,-5.6000,-5.6000,5.8000
1775744543099,Sitting,-5.5000,-5.6000,5.8000
1775744543116,Sitting,-5.5000,-5.6000,5.8000
1775744543132,Sitting,-5.6000,-5.6000,5.8000
1775744543149,Sitting,-5.6000,-5.7000,5.8000
1775744543166,Sitting,-5.6000,-5.6000,5.8000
1775744543183,Sitting,-5.6000,-5.6000,5.8000
1775744543200,Sitting,-5.6000,-5.6000,5.8000
1775744543216,Sitting,-5.6000,-5.5000,5.8000
1775744543233,Sitting,-5.6000,-5.6000,5.8000
1775744543249,Sitting,-5.6000,-5.5000,5.8000
1775744543266,Sitting,-5.5000,-5.5000,5.8000
1775744543282,Sitting,-5.6000,-5.6000,5.8000
1775744543299,Sitting,-5.6000,-5.6000,5.8000
1775744543316,Sitting,-5.6000,-5.7000,5.8000
1775744543333,Sitting,-5.5000,-5.6000,5.8000
1775744543349,Sitting,-5.5000,-5.5000,5.7000
1775744543366,Sitting,-5.6000,-5.4000,5.7000
1775744543383,Sitting,-5.6000,-5.5000,5.8000
1775744543399,Sitting,-5.6000,-5.6000,5.8000
1775744543416,Sitting,-5.6000,-5.5000,5.8000
1775744543432,Sitting,-5.6000,-5.5000,5.7000
1775744543449,Sitting,-5.5000,-5.5000,5.7000
1775744543466,Sitting,-5.6000,-5.6000,5.8000
1775744543482,Sitting,-5.6000,-5.6000,5.8000
1775744543499,Sitting,-5.6000,-5.7000,5.8000
1775744543516,Sitting,-5.6000,-5.7000,5.8000
1775744543532,Sitting,-5.6000,-5.7000,5.7000
1775744543549,Sitting,-5.6000,-5.7000,5.8000
1775744543566,Sitting,-5.6000,-5.8000,5.8000
1775744543582,Sitting,-5.6000,-5.7000,5.8000
1775744543599,Sitting,-5.6000,-5.6000,5.7000
1775744543616,Sitting,-5.5000,-5.7000,5.8000
1775744543633,Sitting,-5.5000,-5.7000,5.9000
1775744543649,Sitting,-5.5000,-5.6000,5.8000
1775744543666,Sitting,-5.5000,-5.6000,5.8000
1775744543683,Sitting,-5.4000,-5.6000,5.8000
1775744543699,Sitting,-5.5000,-5.5000,5.8000
1775744543716,Sitting,-5.5000,-5.5000,5.8000
1775744543733,Sitting,-5.5000,-5.5000,5.8000
1775744543749,Sitting,-5.5000,-5.6000,5.9000
1775744543766,Sitting,-5.5000,-5.6000,5.9000
1775744543782,Sitting,-5.5000,-5.6000,5.9000
1775744543799,Sitting,-5.5000,-5.6000,5.8000
1775744543816,Sitting,-5.4000,-5.6000,5.9000
1775744543833,Sitting,-5.5000,-5.7000,5.9000
1775744543849,Sitting,-5.5000,-5.7000,5.9000
1775744543866,Sitting,-5.5000,-5.7000,5.9000
1775744543882,Sitting,-5.4000,-5.7000,5.9000
1775744543899,Sitting,-5.4000,-5.6000,5.9000
1775744543916,Sitting,-5.4000,-5.6000,5.8000
1775744543932,Sitting,-5.4000,-5.7000,5.9000
1775744543949,Sitting,-5.4000,-5.7000,5.9000
1775744543966,Sitting,-5.4000,-5.7000,5.9000
1775744543982,Sitting,-5.4000,-5.7000,5.9000
1775744543999,Sitting,-5.4000,-5.8000,5.9000
1775744544016,Sitting,-5.4000,-5.8000,5.9000
1775744544032,Sitting,-5.4000,-5.7000,5.9000
1775744544049,Sitting,-5.4000,-5.8000,5.9000
1775744544066,Sitting,-5.4000,-5.7000,5.9000
1775744544082,Sitting,-5.4000,-5.7000,6.0000
1775744544099,Sitting,-5.3000,-5.8000,6.0000
1775744544116,Sitting,-5.2000,-5.7000,5.9000
1775744544133,Sitting,-5.0000,-5.7000,5.9000
1775744544149,Sitting,-5.0000,-5.7000,6.0000
1775744544166,Sitting,-5.1000,-5.7000,6.0000
1775744544182,Sitting,-5.1000,-5.8000,6.0000
1775744544199,Sitting,-5.2000,-5.8000,6.1000
1775744544216,Sitting,-5.1000,-5.9000,6.0000
1775744544233,Sitting,-5.1000,-5.8000,6.0000
1775744544250,Sitting,-5.0000,-5.8000,5.9000
1775744544266,Sitting,-5.0000,-5.8000,6.0000
1775744544282,Sitting,-5.1000,-5.8000,6.0000
1775744544300,Sitting,-5.2000,-5.9000,6.0000
1775744544316,Sitting,-5.2000,-5.9000,6.0000
1775744544333,Sitting,-5.2000,-5.8000,5.9000
1775744544349,Sitting,-5.1000,-5.8000,6.0000
1775744544366,Sitting,-5.2000,-5.8000,6.0000
1775744544382,Sitting,-5.2000,-5.8000,6.0000
1775744544399,Sitting,-5.2000,-5.9000,6.1000
1775744544416,Sitting,-5.2000,-5.9000,6.1000
1775744544432,Sitting,-5.1000,-5.8000,6.0000
1775744544450,Sitting,-4.9000,-5.7000,6.0000
1775744544466,Sitting,-4.9000,-5.8000,6.1000
1775744544483,Sitting,-4.9000,-5.7000,6.0000
1775744544499,Sitting,-4.9000,-5.8000,6.2000
1775744544516,Sitting,-4.9000,-5.9000,6.1000
1775744544532,Sitting,-4.9000,-6.0000,6.0000
1775744544549,Sitting,-4.9000,-5.9000,6.1000
1775744544566,Sitting,-4.9000,-5.9000,6.0000
1775744544582,Sitting,-4.9000,-5.9000,6.0000
1775744544599,Sitting,-4.9000,-5.9000,6.0000
1775744544616,Sitting,-4.9000,-5.9000,6.0000
1775744544632,Sitting,-4.8000,-6.0000,6.1000
1775744544649,Sitting,-4.8000,-6.1000,6.2000
1775744544666,Sitting,-4.7000,-6.2000,6.1000
1775744544682,Sitting,-4.6000,-6.1000,6.0000
1775744544699,Sitting,-4.6000,-6.0000,6.0000
1775744544716,Sitting,-4.6000,-6.0000,6.0000
1775744544732,Sitting,-4.7000,-6.0000,6.0000
1775744544749,Sitting,-4.8000,-6.0000,6.1000
1775744544766,Sitting,-4.8000,-6.0000,6.1000
1775744544782,Sitting,-4.8000,-6.0000,6.0000
1775744544799,Sitting,-4.9000,-6.0000,6.0000
1775744544816,Sitting,-4.9000,-6.1000,6.0000
1775744544832,Sitting,-4.9000,-6.1000,6.0000
1775744544849,Sitting,-4.9000,-6.1000,5.9000
1775744544866,Sitting,-4.8000,-6.3000,6.1000
1775744544882,Sitting,-4.7000,-6.5000,6.1000
1775744544899,Sitting,-4.7000,-6.3000,6.0000
1775744544916,Sitting,-4.7000,-6.1000,6.0000
1775744544933,Sitting,-4.6000,-6.1000,5.9000
1775744544949,Sitting,-4.7000,-6.1000,5.8000
1775744544966,Sitting,-4.8000,-6.0000,5.8000
1775744544982,Sitting,-4.9000,-6.1000,5.9000
1775744544999,Sitting,-4.9000,-6.2000,5.9000
1775744545016,Sitting,-5.0000,-6.2000,5.9000
1775744545033,Sitting,-4.9000,-6.3000,5.8000
1775744545049,Sitting,-4.8000,-6.3000,5.8000
1775744545066,Sitting,-4.7000,-6.4000,6.0000
1775744545082,Sitting,-4.7000,-6.2000,5.9000
1775744545100,Sitting,-4.5000,-5.7000,5.7000
1775744545116,Sitting,-4.4000,-6.1000,5.5000
1775744545132,Sitting,-4.6000,-6.4000,6.2000
1775744545149,Sitting,-4.9000,-6.9000,6.2000
1775744545166,Sitting,-4.6000,-6.1000,5.8000
1775744545183,Sitting,-4.7000,-6.3000,6.2000
1775744545199,Sitting,-4.9000,-6.4000,6.0000
1775744545216,Sitting,-4.8000,-6.3000,6.0000
1775744545232,Sitting,-4.8000,-6.2000,5.9000
1775744545249,Sitting,-4.6000,-6.2000,5.9000
1775744545266,Sitting,-4.5000,-6.2000,5.8000
1775744545282,Sitting,-4.4000,-6.3000,5.8000
1775744545299,Sitting,-4.5000,-6.2000,5.8000
1775744545316,Sitting,-4.6000,-6.2000,5.9000
1775744545333,Sitting,-4.7000,-6.3000,5.9000
1775744545349,Sitting,-4.6000,-6.3000,6.0000
1775744545366,Sitting,-4.6000,-6.3000,6.0000
1775744545382,Sitting,-4.6000,-6.3000,5.9000
1775744545400,Sitting,-4.6000,-6.3000,5.9000
1775744545416,Sitting,-4.7000,-6.3000,5.9000
1775744545432,Sitting,-4.7000,-6.3000,5.9000
1775744545449,Sitting,-4.7000,-6.3000,5.9000
1775744545466,Sitting,-4.7000,-6.3000,5.9000
1775744545483,Sitting,-4.7000,-6.2000,5.9000
1775744545499,Sitting,-4.8000,-6.2000,5.9000
1775744545516,Sitting,-4.8000,-6.2000,5.9000
1775744545532,Sitting,-4.8000,-6.2000,5.9000
1775744545549,Sitting,-4.7000,-6.2000,5.9000
1775744545566,Sitting,-4.7000,-6.2000,5.9000
1775744545583,Sitting,-4.8000,-6.2000,5.9000
1775744545599,Sitting,-4.8000,-6.3000,5.9000
1775744545616,Sitting,-4.8000,-6.3000,5.9000
1775744545632,Sitting,-4.8000,-6.2000,5.9000
1775744545649,Sitting,-4.7000,-6.2000,5.9000
1775744545666,Sitting,-4.8000,-6.3000,5.9000
1775744545682,Sitting,-4.8000,-6.3000,5.9000
1775744545700,Sitting,-4.8000,-6.3000,5.9000
1775744545716,Sitting,-4.8000,-6.3000,6.0000
1775744545732,Sitting,-4.8000,-6.3000,5.9000
1775744545749,Sitting,-4.8000,-6.2000,5.9000
1775744545766,Sitting,-4.8000,-6.1000,5.9000
1775744545782,Sitting,-4.8000,-6.2000,5.9000
1775744545799,Sitting,-4.8000,-6.2000,6.0000
1775744545816,Sitting,-4.7000,-6.2000,6.0000
1775744545833,Sitting,-4.6000,-6.1000,5.9000
1775744545850,Sitting,-4.6000,-6.1000,5.9000
1775744545866,Sitting,-4.7000,-6.1000,6.0000
1775744545882,Sitting,-4.8000,-6.3000,6.0000
1775744545899,Sitting,-4.7000,-6.2000,5.9000
1775744545916,Sitting,-4.5000,-6.1000,5.9000
1775744545933,Sitting,-4.4000,-6.1000,5.9000
1775744545949,Sitting,-4.5000,-6.0000,6.0000
1775744545966,Sitting,-4.6000,-5.9000,6.0000
1775744545983,Sitting,-4.6000,-6.1000,6.1000
1775744545999,Sitting,-4.5000,-6.1000,5.9000
1775744546016,Sitting,-4.5000,-6.1000,5.9000
1775744546033,Sitting,-4.5000,-6.1000,6.0000
1775744546049,Sitting,-4.6000,-6.2000,6.0000
1775744546066,Sitting,-4.7000,-6.3000,6.1000
1775744546082,Sitting,-4.7000,-6.4000,6.0000
1775744546100,Sitting,-4.8000,-6.4000,6.0000
1775744546116,Sitting,-4.8000,-6.3000,5.9000
1775744546132,Sitting,-4.9000,-6.4000,5.9000
1775744546149,Sitting,-4.9000,-6.3000,5.9000
1775744546166,Sitting,-4.9000,-6.2000,5.9000
1775744546183,Sitting,-4.9000,-6.1000,5.8000
1775744546199,Sitting,-4.8000,-6.0000,5.8000
1775744546216,Sitting,-4.9000,-6.0000,5.9000
1775744546233,Sitting,-5.0000,-6.1000,5.9000
1775744546249,Sitting,-5.0000,-6.1000,5.8000
1775744546266,Sitting,-5.0000,-6.1000,5.8000
1775744546282,Sitting,-5.1000,-6.1000,5.8000
1775744546299,Sitting,-5.2000,-6.1000,5.7000
1775744546316,Sitting,-5.2000,-6.1000,5.7000
1775744546332,Sitting,-5.3000,-6.2000,5.8000
1775744546349,Sitting,-5.3000,-6.2000,5.8000
1775744546366,Sitting,-5.3000,-6.1000,5.7000
1775744546384,Sitting,-5.2000,-6.0000,5.7000
1775744546399,Sitting,-5.1000,-6.0000,5.9000
1775744546416,Sitting,-5.2000,-5.9000,5.8000
1775744546432,Sitting,-5.1000,-5.9000,5.8000
1775744546450,Sitting,-5.0000,-5.8000,5.8000
1775744546466,Sitting,-4.9000,-5.8000,5.8000
1775744546482,Sitting,-5.0000,-6.0000,5.8000
1775744546499,Sitting,-4.9000,-5.8000,5.8000
1775744546516,Sitting,-4.8000,-5.8000,5.9000
1775744546532,Sitting,-4.8000,-5.8000,6.0000
1775744546549,Sitting,-4.8000,-5.9000,6.0000
1775744546566,Sitting,-4.9000,-6.0000,6.0000
1775744546582,Sitting,-5.0000,-6.0000,6.0000
1775744546599,Sitting,-5.0000,-6.0000,6.0000
1775744546616,Sitting,-5.1000,-6.2000,5.9000
1775744546632,Sitting,-5.0000,-6.2000,5.9000
1775744546649,Sitting,-5.1000,-6.1000,5.9000
1775744546666,Sitting,-5.1000,-6.0000,5.9000
1775744546682,Sitting,-5.2000,-6.0000,5.9000
1775744546699,Sitting,-5.3000,-6.0000,5.9000
1775744546718,Sitting,-5.2000,-5.9000,5.7000
1775744546732,Sitting,-5.0000,-5.9000,6.0000
1775744546749,Sitting,-5.1000,-5.9000,6.1000
